id	title	title_url	title_source	start	ccodes	variants
1846	Bigouden (France)	http://data.geo-kima.org/Place/1846	Kima Database	2000	FR	
1848	Bilzingsleben Site (Germany)	http://data.geo-kima.org/Place/1848	Kima Database	2000	DE	
1855	Black Mesa (Navajo County and Apache County, Ariz.)	http://data.geo-kima.org/Place/1855	Kima Database	2000	US	
1857	Black Sea Coast (Bulgaria)	http://data.geo-kima.org/Place/1857	Kima Database	2000	BG	
1859	Black Sea Coast (Romania)	http://data.geo-kima.org/Place/1859	Kima Database	2000	RO	
1860	Black Sea Coast (Turkey)	http://data.geo-kima.org/Place/1860	Kima Database	2000	TR	
1863	Blanc, Mont (France and Italy)	http://data.geo-kima.org/Place/1863	Kima Database	2000		Blanc, Mont
1868	Bocage normand (France)	http://data.geo-kima.org/Place/1868	Kima Database	2000	FR	
1870	Bohemian Forest	http://data.geo-kima.org/Place/1870	Kima Database	2000		
1872	Bonampak Site (Mexico)	http://data.geo-kima.org/Place/1872	Kima Database	2000	MX	
1873	Black Sea Coast	http://data.geo-kima.org/Place/1873	Kima Database	2000		
1875	Avedat Plateau (Israel)	http://data.geo-kima.org/Place/1875	Kima Database	2000	IL	Avedat Plateau;Ovedat Plateau;Ramat Avedat
1880	Amiata, Monte (Italy)	http://data.geo-kima.org/Place/1880	Kima Database	2000	IT	Amiata, Monte
1882	Amish Country (Pa.)	http://data.geo-kima.org/Place/1882	Kima Database	2000	US	
1883	Amman Airport Site (Jordan)	http://data.geo-kima.org/Place/1883	Kima Database	2000	JO	Amman Airport Site
1884	Amrum Island (Germany)	http://data.geo-kima.org/Place/1884	Kima Database	2000	DE	
1885	Amu Darya	http://data.geo-kima.org/Place/1885	Kima Database	2000		
1888	Andes Region (Venezuela)	http://data.geo-kima.org/Place/1888	Kima Database	2000		
1889	Andromeda Galaxy	http://data.geo-kima.org/Place/1889	Kima Database	2000		
1895	Antelope House Site (Ariz.)	http://data.geo-kima.org/Place/1895	Kima Database	2000	US	
1896	Anti-Atlas Mountains (Morocco)	http://data.geo-kima.org/Place/1896	Kima Database	2000	MA	Anti Atlas Mountains
1903	Aphrodito (Extinct city)	http://data.geo-kima.org/Place/1903	Kima Database	2000		
1906	Amazon River Valley	http://data.geo-kima.org/Place/1906	Kima Database	2000		
1907	Amazon River Region	http://data.geo-kima.org/Place/1907	Kima Database	2000		
1910	Akāshah Site (Sudan)	http://data.geo-kima.org/Place/1910	Kima Database	2000	SD	
1911	Alalakh (Extinct city)	http://data.geo-kima.org/Place/1911	Kima Database	2000		
1914	Alaska Highway	http://data.geo-kima.org/Place/1914	Kima Database	2000		
1922	Alps, Austrian (Austria)	http://data.geo-kima.org/Place/1922	Kima Database	2000	AT	Alps, Austrian
1924	Alps, French (France)	http://data.geo-kima.org/Place/1924	Kima Database	2000	FR	Alps, French
1925	Alps, Italian (Italy)	http://data.geo-kima.org/Place/1925	Kima Database	2000	IT	Alps, Italian
1930	Altamira Cave (Spain)	http://data.geo-kima.org/Place/1930	Kima Database	2000	ES	
1935	Amazon River	http://data.geo-kima.org/Place/1935	Kima Database	2000		
1939	Appalachian Region, Southern	http://data.geo-kima.org/Place/1939	Kima Database	2000		Appalachian Region, Southern
1940	Aso Mountains (Japan)	http://data.geo-kima.org/Place/1940	Kima Database	2000	JP	Aso san;Aso zan
1945	Atlantic Coast (Africa)	http://data.geo-kima.org/Place/1945	Kima Database	2000		
1946	Atlantic Coast (Argentina)	http://data.geo-kima.org/Place/1946	Kima Database	2000	AR	Atlantic Coast
1947	Atlantic Coast (Brazil)	http://data.geo-kima.org/Place/1947	Kima Database	2000	BR	
1948	Atlantic Coast (Canada)	http://data.geo-kima.org/Place/1948	Kima Database	2000	CA	
1949	Atlantic Coast (Central America)	http://data.geo-kima.org/Place/1949	Kima Database	2000		
1950	Atlantic Coast (Colombia)	http://data.geo-kima.org/Place/1950	Kima Database	2000	CO	
1951	Atlantic Coast (Europe)	http://data.geo-kima.org/Place/1951	Kima Database	2000		
1952	Atlantic Coast (France)	http://data.geo-kima.org/Place/1952	Kima Database	2000	FR	
1953	Atlantic Coast (Morocco)	http://data.geo-kima.org/Place/1953	Kima Database	2000	MA	
1954	Atlantic Coast (N.J.)	http://data.geo-kima.org/Place/1954	Kima Database	2000	US	
1955	Atlantic Coast (Nicaragua)	http://data.geo-kima.org/Place/1955	Kima Database	2000	NI	
1956	Atlantic Coast (Portugal)	http://data.geo-kima.org/Place/1956	Kima Database	2000	PT	Atlantic Coast
1957	Atlantic Coast (South America)	http://data.geo-kima.org/Place/1957	Kima Database	2000		
1958	Atlantic Coast (Spain)	http://data.geo-kima.org/Place/1958	Kima Database	2000	ES	Atlantic Coast
1959	Atlantic Coast (U.S.)	http://data.geo-kima.org/Place/1959	Kima Database	2000	US	
1961	Atlantic Provinces	http://data.geo-kima.org/Place/1961	Kima Database	2000		
1962	Atlantic States	http://data.geo-kima.org/Place/1962	Kima Database	2000		
1967	Southeast Asia	http://data.geo-kima.org/Place/1967	Kima Database	2000		
1968	Asia, Central	http://data.geo-kima.org/Place/1968	Kima Database	2000		Asia, Central
1975	Aqaba, Gulf of (Jordan)	http://data.geo-kima.org/Place/1975	Kima Database	2000	JO	Aqaba, Gulf of;Khalīj al ʻAqabah
1976	Arab countries	http://data.geo-kima.org/Place/1976	Kima Database	2000		Arabic speaking states
1977	Arabia, Roman	http://data.geo-kima.org/Place/1977	Kima Database	2000		Arabia, Roman
1979	Arabian Sea	http://data.geo-kima.org/Place/1979	Kima Database	2000		
1984	Appalachian Region	http://data.geo-kima.org/Place/1984	Kima Database	2000		
1986	Arctic Coast (Canada)	http://data.geo-kima.org/Place/1986	Kima Database	2000	CA	
1989	Arctic regions	http://data.geo-kima.org/Place/1989	Kima Database	2000		
1991	Argar Site (Spain)	http://data.geo-kima.org/Place/1991	Kima Database	2000	ES	
1992	Argolis Peninsula (Greece)	http://data.geo-kima.org/Place/1992	Kima Database	2000	GR	
1995	Arnhem Land (N.T.)	http://data.geo-kima.org/Place/1995	Kima Database	2000	AU	
1998	Arroyo Hondo Site (N.M.)	http://data.geo-kima.org/Place/1998	Kima Database	2000	US	
2001	Istranca Mountains (Turkey and Bulgaria)	http://data.geo-kima.org/Place/2001	Kima Database	2000		
2003	Roumelē (Greece)	http://data.geo-kima.org/Place/2003	Kima Database	2000	GR	Roumelē;Rumeli
2008	Ruhr River (Germany)	http://data.geo-kima.org/Place/2008	Kima Database	2000	DE	
2009	Ruhr River Valley (Germany)	http://data.geo-kima.org/Place/2009	Kima Database	2000	DE	
2010	Rumelia	http://data.geo-kima.org/Place/2010	Kima Database	2000		Roumelia;Rumeli;Rumelia;Rumelien;Rumeliya
2019	Sahara	http://data.geo-kima.org/Place/2019	Kima Database	2000		
2021	Saʻīdīyah, Tall (Jordan)	http://data.geo-kima.org/Place/2021	Kima Database	2000	JO	Saidiyeh;Saʻīdīyah, Tall;Tall al Saʻīdīyah;Tall al-Saʻīdīyah;Tall as Saʻaydīyah;Tall es Suʼaydīyah;Tall es-Suʼaydīyah;Tell es Saʻidiyeh;Tell es Saʼidiya;Tell es-Saʻidiyeh
2031	Roraima, Mount	http://data.geo-kima.org/Place/2031	Kima Database	2000		Roraima, Mount
2032	Rodovia Transamazônica (Brazil)	http://data.geo-kima.org/Place/2032	Kima Database	2000	BR	
2036	Red Sea	http://data.geo-kima.org/Place/2036	Kima Database	2000		
2037	Red Sea Coast (Egypt)	http://data.geo-kima.org/Place/2037	Kima Database	2000	EG	
2041	Rhine River	http://data.geo-kima.org/Place/2041	Kima Database	2000		
2042	Rhine-Meuse Delta (Netherlands)	http://data.geo-kima.org/Place/2042	Kima Database	2000	NL	Meuse Rhine Delta;Rhine Meuse Delta
2043	Rhine River Valley	http://data.geo-kima.org/Place/2043	Kima Database	2000		
2049	Rif Mountains (Morocco)	http://data.geo-kima.org/Place/2049	Kima Database	2000	MA	
2058	Rockall Bank	http://data.geo-kima.org/Place/2058	Kima Database	2000		
2062	Saint Paul Metropolitan Area (Minn.)	http://data.geo-kima.org/Place/2062	Kima Database	2000	US	
2063	Saint Simons Island (Ga. : Island)	http://data.geo-kima.org/Place/2063	Kima Database	2000		
2068	Saraçhane Site (Istanbul, Turkey)	http://data.geo-kima.org/Place/2068	Kima Database	2000	TR	
2071	Saturn (Planet)	http://data.geo-kima.org/Place/2071	Kima Database	2000		Saturn
2078	Scheldt River	http://data.geo-kima.org/Place/2078	Kima Database	2000		
2080	Sea Islands	http://data.geo-kima.org/Place/2080	Kima Database	2000		
2083	Seine River (France)	http://data.geo-kima.org/Place/2083	Kima Database	2000	FR	
2084	Seine River Valley (France)	http://data.geo-kima.org/Place/2084	Kima Database	2000	FR	
2087	Senegambia	http://data.geo-kima.org/Place/2087	Kima Database	2000		
2088	Sepik River (Indonesia and Papua New Guinea)	http://data.geo-kima.org/Place/2088	Kima Database	2000		
2100	Salmon Site (N.M.)	http://data.geo-kima.org/Place/2100	Kima Database	2000	US	
2107	San Blas Coast (Panama)	http://data.geo-kima.org/Place/2107	Kima Database	2000	PA	
2113	San Giovanni di Ruoti Site (Italy)	http://data.geo-kima.org/Place/2113	Kima Database	2000	IT	
2119	Sānchi Site (India)	http://data.geo-kima.org/Place/2119	Kima Database	2000	IN	
2126	Rantidi Site (Cyprus)	http://data.geo-kima.org/Place/2126	Kima Database	2000	CY	
2127	Peloponnesus (Greece : Peninsula)	http://data.geo-kima.org/Place/2127	Kima Database	2000	GR	
2129	Pennsylvania Avenue (Washington, D.C.)	http://data.geo-kima.org/Place/2129	Kima Database	2000	US	Pennsylvania Avenue
2135	Persian Gulf Region	http://data.geo-kima.org/Place/2135	Kima Database	2000		
2136	Persian Gulf States	http://data.geo-kima.org/Place/2136	Kima Database	2000		
2139	Phaselis (Extinct city)	http://data.geo-kima.org/Place/2139	Kima Database	2000		
2149	Pincevent Site (France)	http://data.geo-kima.org/Place/2149	Kima Database	2000	FR	
2152	Pirin Mountains (Bulgaria)	http://data.geo-kima.org/Place/2152	Kima Database	2000	BG	
2154	Pelion Mountains (Greece)	http://data.geo-kima.org/Place/2154	Kima Database	2000	GR	
2155	Chiron (Asteroid)	http://data.geo-kima.org/Place/2155	Kima Database	2000		
2156	Peleliu Island (Palau)	http://data.geo-kima.org/Place/2156	Kima Database	2000	PW	
2158	Pamir-Alai Mountains	http://data.geo-kima.org/Place/2158	Kima Database	2000		Pamir Alai Mountains
2161	Panay Island (Philippines)	http://data.geo-kima.org/Place/2161	Kima Database	2000	PH	
2162	Pañcāla (India)	http://data.geo-kima.org/Place/2162	Kima Database	2000	IN	
2164	Pantanal	http://data.geo-kima.org/Place/2164	Kima Database	2000		
2172	Park Range (Colo. and Wyo.)	http://data.geo-kima.org/Place/2172	Kima Database	2000	US	
2180	Peace River Valley (B.C. and Alta.)	http://data.geo-kima.org/Place/2180	Kima Database	2000	US	
2184	Pecos National Monument (N.M.)	http://data.geo-kima.org/Place/2184	Kima Database	2000	US	
2185	Pelée, Mount (Martinique)	http://data.geo-kima.org/Place/2185	Kima Database	2000	MQ	Pelée, Mount
2192	Pripet Marshes (Belarus and Ukraine)	http://data.geo-kima.org/Place/2192	Kima Database	2000		
2193	Procida Island (Italy)	http://data.geo-kima.org/Place/2193	Kima Database	2000	IT	
2195	Prussia, West (Poland)	http://data.geo-kima.org/Place/2195	Kima Database	2000	PL	Danzig Westpreussen;Prussia, West
2196	Putuo Shan Island (China)	http://data.geo-kima.org/Place/2196	Kima Database	2000	CN	Pʻu tʻo Shan Island
2198	Puget Sound (Wash.)	http://data.geo-kima.org/Place/2198	Kima Database	2000	US	
2200	Pulltrouser Swamp (Belize)	http://data.geo-kima.org/Place/2200	Kima Database	2000	BZ	
2201	Punt Region	http://data.geo-kima.org/Place/2201	Kima Database	2000		
2203	Puruchuco Site (Peru)	http://data.geo-kima.org/Place/2203	Kima Database	2000	PE	
2204	Purus River (Peru and Brazil)	http://data.geo-kima.org/Place/2204	Kima Database	2000		
2209	Qaṣīm Region (Saudi Arabia)	http://data.geo-kima.org/Place/2209	Kima Database	2000	SA	
2210	Qaṣr-i Abū Naṣr Site (Iran)	http://data.geo-kima.org/Place/2210	Kima Database	2000	IR	Qașr e Abu Nașr Site;Qaṣr i Abū Naṣr Site
2213	Quiriguá Site (Guatemala)	http://data.geo-kima.org/Place/2213	Kima Database	2000	GT	
2214	Qusayr al-Qadīm (Extinct city)	http://data.geo-kima.org/Place/2214	Kima Database	2000		Kosseir el Kadim;Kusair el Kadim;Qusayr al Qadīm;Quseir al Qadim
2226	Podillia (Ukraine)	http://data.geo-kima.org/Place/2226	Kima Database	2000	UA	
2227	Pohjanmaa (Finland)	http://data.geo-kima.org/Place/2227	Kima Database	2000	FI	Etelä Pohjanmaa;Keski Pohjanmaa
2228	Polar regions	http://data.geo-kima.org/Place/2228	Kima Database	2000		
2229	Polestar	http://data.geo-kima.org/Place/2229	Kima Database	2000		
2233	Rayalaseema (India)	http://data.geo-kima.org/Place/2233	Kima Database	2000	IN	
2237	Pony Express National Historic Trail	http://data.geo-kima.org/Place/2237	Kima Database	2000		Pony Express National Historic Trail;Pony Express Trail
2239	Porongurup Range (W.A.)	http://data.geo-kima.org/Place/2239	Kima Database	2000		
2244	Powell, Lake (Utah and Ariz.)	http://data.geo-kima.org/Place/2244	Kima Database	2000	US	Powell, Lake
2246	Prairie Provinces	http://data.geo-kima.org/Place/2246	Kima Database	2000	CA	
2251	Severn River (Wales and England)	http://data.geo-kima.org/Place/2251	Kima Database	2000		
2253	Texas Panhandle (Tex.)	http://data.geo-kima.org/Place/2253	Kima Database	2000	US	
2254	Thailand, Central	http://data.geo-kima.org/Place/2254	Kima Database	2000		Central Plains;Central Thailand;Thailand, Central;Thīrāplum Phāk Klāng
2256	Thailand, Northeastern	http://data.geo-kima.org/Place/2256	Kima Database	2000		Isan;Northeast Thailand;Northeastern Region;Northeastern Thailand;Thailand, Northeastern
2257	Thailand, Northern	http://data.geo-kima.org/Place/2257	Kima Database	2000		Thailand, Northern
2258	Thailand, Southern	http://data.geo-kima.org/Place/2258	Kima Database	2000		Thailand, Southern
2262	Thebes (Egypt : Extinct city)	http://data.geo-kima.org/Place/2262	Kima Database	2000	EG	Nōʼ ʼĀmôn;Thebes
2263	Thera Island (Greece)	http://data.geo-kima.org/Place/2263	Kima Database	2000	GR	
2264	Thessaly (Greece)	http://data.geo-kima.org/Place/2264	Kima Database	2000	GR	Tesalia;Thessaly;Thessalía
2265	Thrace, Eastern (Turkey)	http://data.geo-kima.org/Place/2265	Kima Database	2000	TR	Thrace, Eastern
2266	Tiwanaku Site (Bolivia)	http://data.geo-kima.org/Place/2266	Kima Database	2000		
2268	Kinneret, Lake (Israel)	http://data.geo-kima.org/Place/2268	Kima Database	2000	IL	Kinneret, Lake
2270	Tidewater (Va. : Region)	http://data.geo-kima.org/Place/2270	Kima Database	2000	US	
2273	Tigris River	http://data.geo-kima.org/Place/2273	Kima Database	2000		
2274	Tihama (Saudi Arabia and Yemen)	http://data.geo-kima.org/Place/2274	Kima Database	2000		At Tihāma;El Tihama;Tehama;Tihama;Tihāmah
2277	Tikal Site (Guatemala)	http://data.geo-kima.org/Place/2277	Kima Database	2000	GT	
2279	Texas Cattle Trail	http://data.geo-kima.org/Place/2279	Kima Database	2000		Fort Dodge Fort Griffin Trail;Fort Griffin Fort Dodge Trail
2281	Texas, East	http://data.geo-kima.org/Place/2281	Kima Database	2000		Texas, East
2282	Terra di Lavoro (Italy : Region)	http://data.geo-kima.org/Place/2282	Kima Database	2000	IT	
2283	Tanegashima (Japan)	http://data.geo-kima.org/Place/2283	Kima Database	2000	JP	Tanega shima
2284	Tanganyika, Lake	http://data.geo-kima.org/Place/2284	Kima Database	2000		Tanganyika, Lake
2285	Tankersley Creek Site (Tex.)	http://data.geo-kima.org/Place/2285	Kima Database	2000	US	
2286	Taquili (Peru)	http://data.geo-kima.org/Place/2286	Kima Database	2000	PE	
2289	Tarn River (France)	http://data.geo-kima.org/Place/2289	Kima Database	2000	FR	
2290	Tartessos (Kingdom)	http://data.geo-kima.org/Place/2290	Kima Database	2000		
2296	Taymyr Peninsula (Russia)	http://data.geo-kima.org/Place/2296	Kima Database	2000	RU	
2302	Tennessee, East	http://data.geo-kima.org/Place/2302	Kima Database	2000		Tennessee, East
2303	Tennessee, West	http://data.geo-kima.org/Place/2303	Kima Database	2000		Tennessee, West
2305	Teotihuacán Site (San Juan Teotihuacán, Mexico)	http://data.geo-kima.org/Place/2305	Kima Database	2000	MX	
2308	Terqa (Extinct city)	http://data.geo-kima.org/Place/2308	Kima Database	2000		
2309	Terra Amata Site (France)	http://data.geo-kima.org/Place/2309	Kima Database	2000	FR	
2315	Tropics	http://data.geo-kima.org/Place/2315	Kima Database	2000		
2317	Tsavo National Park (Kenya)	http://data.geo-kima.org/Place/2317	Kima Database	2000	KE	
2319	Tuin (Qld.)	http://data.geo-kima.org/Place/2319	Kima Database	2000		
2321	Tulum Site (Mexico)	http://data.geo-kima.org/Place/2321	Kima Database	2000	MX	
2324	Ukraine, Western	http://data.geo-kima.org/Place/2324	Kima Database	2000		Ukraine, Western
2325	Ulithi (Micronesia)	http://data.geo-kima.org/Place/2325	Kima Database	2000		
2328	Umm Jidr Site (Bahrain)	http://data.geo-kima.org/Place/2328	Kima Database	2000	BH	
2331	United States Highway 40	http://data.geo-kima.org/Place/2331	Kima Database	2000		
2332	Upper Peninsula (Mich.)	http://data.geo-kima.org/Place/2332	Kima Database	2000	US	
2334	Ur (Extinct city)	http://data.geo-kima.org/Place/2334	Kima Database	2000		Tall al Muqayyar;Tell el Mukayyar;Tell el Muqayyar
2337	Ural Mountains Region (Russia)	http://data.geo-kima.org/Place/2337	Kima Database	2000	RU	
2338	Uranus (Planet)	http://data.geo-kima.org/Place/2338	Kima Database	2000		
2339	Urengoĭ Pipeline (Russia and Ukraine)	http://data.geo-kima.org/Place/2339	Kima Database	2000		Gazoprovod Urengoĭ Uzhgorod;Urengoĭ Uzhgorod Pipeline;Urengoĭ Uz͡hhorod Pipeline
2340	Urseren Valley (Switzerland)	http://data.geo-kima.org/Place/2340	Kima Database	2000	CH	
2342	Triphylia (Greece)	http://data.geo-kima.org/Place/2342	Kima Database	2000	GR	
2345	Timna Site (Israel)	http://data.geo-kima.org/Place/2345	Kima Database	2000	IL	
2350	Tisza River	http://data.geo-kima.org/Place/2350	Kima Database	2000		
2352	Tlatilco Site (Naucalpan de Juárez, Mexico)	http://data.geo-kima.org/Place/2352	Kima Database	2000	MX	
2354	Tōhoku Region (Japan)	http://data.geo-kima.org/Place/2354	Kima Database	2000	JP	
2355	Tōkai Region (Japan)	http://data.geo-kima.org/Place/2355	Kima Database	2000	JP	
2357	Tokara Islands (Japan)	http://data.geo-kima.org/Place/2357	Kima Database	2000	JP	Togaro guntō;Tokara guntō;Tokara rettō
2359	Tokyo Disneyland (Urayasu-shi, Japan)	http://data.geo-kima.org/Place/2359	Kima Database	2000	JP	
2360	Toledo Mountains (Spain)	http://data.geo-kima.org/Place/2360	Kima Database	2000	ES	
2362	Torralba Site (Spain)	http://data.geo-kima.org/Place/2362	Kima Database	2000	ES	
2365	Tortola (V.I.)	http://data.geo-kima.org/Place/2365	Kima Database	2000		
2367	Trans-African Highway	http://data.geo-kima.org/Place/2367	Kima Database	2000		Trans African Highway
2368	Trans-Canada Highway	http://data.geo-kima.org/Place/2368	Kima Database	2000		Trans Canada Highway
2371	Caucasus, South	http://data.geo-kima.org/Place/2371	Kima Database	2000		Caucasus, South
