id	title	title_source	title_url	ccodes	variants
1895	Antelope House Site (Ariz.)	Kima Database	http://data.geo-kima.org/Place/1895	US	
1896	Anti-Atlas Mountains (Morocco)	Kima Database	http://data.geo-kima.org/Place/1896	MA	Anti Atlas Mountains
1903	Aphrodito (Extinct city)	Kima Database	http://data.geo-kima.org/Place/1903		
1906	Amazon River Valley	Kima Database	http://data.geo-kima.org/Place/1906		
1907	Amazon River Region	Kima Database	http://data.geo-kima.org/Place/1907		
1910	Akāshah Site (Sudan)	Kima Database	http://data.geo-kima.org/Place/1910	SD	
1911	Alalakh (Extinct city)	Kima Database	http://data.geo-kima.org/Place/1911		
1914	Alaska Highway	Kima Database	http://data.geo-kima.org/Place/1914		
1922	Alps, Austrian (Austria)	Kima Database	http://data.geo-kima.org/Place/1922	AT	Alps, Austrian
1924	Alps, French (France)	Kima Database	http://data.geo-kima.org/Place/1924	FR	Alps, French
1925	Alps, Italian (Italy)	Kima Database	http://data.geo-kima.org/Place/1925	IT	Alps, Italian
1930	Altamira Cave (Spain)	Kima Database	http://data.geo-kima.org/Place/1930	ES	
1935	Amazon River	Kima Database	http://data.geo-kima.org/Place/1935		
1939	Appalachian Region, Southern	Kima Database	http://data.geo-kima.org/Place/1939		Appalachian Region, Southern
1940	Aso Mountains (Japan)	Kima Database	http://data.geo-kima.org/Place/1940	JP	Aso san;Aso zan
1945	Atlantic Coast (Africa)	Kima Database	http://data.geo-kima.org/Place/1945		
1946	Atlantic Coast (Argentina)	Kima Database	http://data.geo-kima.org/Place/1946	AR	Atlantic Coast
1947	Atlantic Coast (Brazil)	Kima Database	http://data.geo-kima.org/Place/1947	BR	
1948	Atlantic Coast (Canada)	Kima Database	http://data.geo-kima.org/Place/1948	CA	
1949	Atlantic Coast (Central America)	Kima Database	http://data.geo-kima.org/Place/1949		
1950	Atlantic Coast (Colombia)	Kima Database	http://data.geo-kima.org/Place/1950	CO	
1951	Atlantic Coast (Europe)	Kima Database	http://data.geo-kima.org/Place/1951		
1952	Atlantic Coast (France)	Kima Database	http://data.geo-kima.org/Place/1952	FR	
1953	Atlantic Coast (Morocco)	Kima Database	http://data.geo-kima.org/Place/1953	MA	
1954	Atlantic Coast (N.J.)	Kima Database	http://data.geo-kima.org/Place/1954	US	
1955	Atlantic Coast (Nicaragua)	Kima Database	http://data.geo-kima.org/Place/1955	NI	
1956	Atlantic Coast (Portugal)	Kima Database	http://data.geo-kima.org/Place/1956	PT	Atlantic Coast
1957	Atlantic Coast (South America)	Kima Database	http://data.geo-kima.org/Place/1957		
1958	Atlantic Coast (Spain)	Kima Database	http://data.geo-kima.org/Place/1958	ES	Atlantic Coast
1959	Atlantic Coast (U.S.)	Kima Database	http://data.geo-kima.org/Place/1959	US	
1961	Atlantic Provinces	Kima Database	http://data.geo-kima.org/Place/1961		
1962	Atlantic States	Kima Database	http://data.geo-kima.org/Place/1962		
1967	Southeast Asia	Kima Database	http://data.geo-kima.org/Place/1967		
1968	Asia, Central	Kima Database	http://data.geo-kima.org/Place/1968		Asia, Central
1975	Aqaba, Gulf of (Jordan)	Kima Database	http://data.geo-kima.org/Place/1975	JO	Aqaba, Gulf of;Khalīj al ʻAqabah
1976	Arab countries	Kima Database	http://data.geo-kima.org/Place/1976		Arabic speaking states
1977	Arabia, Roman	Kima Database	http://data.geo-kima.org/Place/1977		Arabia, Roman
1979	Arabian Sea	Kima Database	http://data.geo-kima.org/Place/1979		
1984	Appalachian Region	Kima Database	http://data.geo-kima.org/Place/1984		
1986	Arctic Coast (Canada)	Kima Database	http://data.geo-kima.org/Place/1986	CA	
1989	Arctic regions	Kima Database	http://data.geo-kima.org/Place/1989		
1991	Argar Site (Spain)	Kima Database	http://data.geo-kima.org/Place/1991	ES	
1992	Argolis Peninsula (Greece)	Kima Database	http://data.geo-kima.org/Place/1992	GR	
1995	Arnhem Land (N.T.)	Kima Database	http://data.geo-kima.org/Place/1995	AU	
1998	Arroyo Hondo Site (N.M.)	Kima Database	http://data.geo-kima.org/Place/1998	US	
2001	Istranca Mountains (Turkey and Bulgaria)	Kima Database	http://data.geo-kima.org/Place/2001		
2003	Roumelē (Greece)	Kima Database	http://data.geo-kima.org/Place/2003	GR	Roumelē;Rumeli
2008	Ruhr River (Germany)	Kima Database	http://data.geo-kima.org/Place/2008	DE	
2009	Ruhr River Valley (Germany)	Kima Database	http://data.geo-kima.org/Place/2009	DE	
2010	Rumelia	Kima Database	http://data.geo-kima.org/Place/2010		Roumelia;Rumeli;Rumelia;Rumelien;Rumeliya
2019	Sahara	Kima Database	http://data.geo-kima.org/Place/2019		
2021	Saʻīdīyah, Tall (Jordan)	Kima Database	http://data.geo-kima.org/Place/2021	JO	Saidiyeh;Saʻīdīyah, Tall;Tall al Saʻīdīyah;Tall al-Saʻīdīyah;Tall as Saʻaydīyah;Tall es Suʼaydīyah;Tall es-Suʼaydīyah;Tell es Saʻidiyeh;Tell es Saʼidiya;Tell es-Saʻidiyeh
2031	Roraima, Mount	Kima Database	http://data.geo-kima.org/Place/2031		Roraima, Mount
2032	Rodovia Transamazônica (Brazil)	Kima Database	http://data.geo-kima.org/Place/2032	BR	
2036	Red Sea	Kima Database	http://data.geo-kima.org/Place/2036		
2037	Red Sea Coast (Egypt)	Kima Database	http://data.geo-kima.org/Place/2037	EG	
2041	Rhine River	Kima Database	http://data.geo-kima.org/Place/2041		
2042	Rhine-Meuse Delta (Netherlands)	Kima Database	http://data.geo-kima.org/Place/2042	NL	Meuse Rhine Delta;Rhine Meuse Delta
2043	Rhine River Valley	Kima Database	http://data.geo-kima.org/Place/2043		
2049	Rif Mountains (Morocco)	Kima Database	http://data.geo-kima.org/Place/2049	MA	
2058	Rockall Bank	Kima Database	http://data.geo-kima.org/Place/2058		
2062	Saint Paul Metropolitan Area (Minn.)	Kima Database	http://data.geo-kima.org/Place/2062	US	
2063	Saint Simons Island (Ga. : Island)	Kima Database	http://data.geo-kima.org/Place/2063		
2068	Saraçhane Site (Istanbul, Turkey)	Kima Database	http://data.geo-kima.org/Place/2068	TR	
2071	Saturn (Planet)	Kima Database	http://data.geo-kima.org/Place/2071		Saturn
2078	Scheldt River	Kima Database	http://data.geo-kima.org/Place/2078		
2080	Sea Islands	Kima Database	http://data.geo-kima.org/Place/2080		
2083	Seine River (France)	Kima Database	http://data.geo-kima.org/Place/2083	FR	
2084	Seine River Valley (France)	Kima Database	http://data.geo-kima.org/Place/2084	FR	
2087	Senegambia	Kima Database	http://data.geo-kima.org/Place/2087		
2088	Sepik River (Indonesia and Papua New Guinea)	Kima Database	http://data.geo-kima.org/Place/2088		
2100	Salmon Site (N.M.)	Kima Database	http://data.geo-kima.org/Place/2100	US	
2107	San Blas Coast (Panama)	Kima Database	http://data.geo-kima.org/Place/2107	PA	
2113	San Giovanni di Ruoti Site (Italy)	Kima Database	http://data.geo-kima.org/Place/2113	IT	
2119	Sānchi Site (India)	Kima Database	http://data.geo-kima.org/Place/2119	IN	
2126	Rantidi Site (Cyprus)	Kima Database	http://data.geo-kima.org/Place/2126	CY	
2127	Peloponnesus (Greece : Peninsula)	Kima Database	http://data.geo-kima.org/Place/2127	GR	
2129	Pennsylvania Avenue (Washington, D.C.)	Kima Database	http://data.geo-kima.org/Place/2129	US	Pennsylvania Avenue
2135	Persian Gulf Region	Kima Database	http://data.geo-kima.org/Place/2135		
2136	Persian Gulf States	Kima Database	http://data.geo-kima.org/Place/2136		
2139	Phaselis (Extinct city)	Kima Database	http://data.geo-kima.org/Place/2139		
2149	Pincevent Site (France)	Kima Database	http://data.geo-kima.org/Place/2149	FR	
2152	Pirin Mountains (Bulgaria)	Kima Database	http://data.geo-kima.org/Place/2152	BG	
2154	Pelion Mountains (Greece)	Kima Database	http://data.geo-kima.org/Place/2154	GR	
2155	Chiron (Asteroid)	Kima Database	http://data.geo-kima.org/Place/2155		
2156	Peleliu Island (Palau)	Kima Database	http://data.geo-kima.org/Place/2156	PW	
2158	Pamir-Alai Mountains	Kima Database	http://data.geo-kima.org/Place/2158		Pamir Alai Mountains
2161	Panay Island (Philippines)	Kima Database	http://data.geo-kima.org/Place/2161	PH	
2162	Pañcāla (India)	Kima Database	http://data.geo-kima.org/Place/2162	IN	
2164	Pantanal	Kima Database	http://data.geo-kima.org/Place/2164		
2172	Park Range (Colo. and Wyo.)	Kima Database	http://data.geo-kima.org/Place/2172	US	
2180	Peace River Valley (B.C. and Alta.)	Kima Database	http://data.geo-kima.org/Place/2180	US	
2184	Pecos National Monument (N.M.)	Kima Database	http://data.geo-kima.org/Place/2184	US	
2185	Pelée, Mount (Martinique)	Kima Database	http://data.geo-kima.org/Place/2185	MQ	Pelée, Mount
2192	Pripet Marshes (Belarus and Ukraine)	Kima Database	http://data.geo-kima.org/Place/2192		
2193	Procida Island (Italy)	Kima Database	http://data.geo-kima.org/Place/2193	IT	
2195	Prussia, West (Poland)	Kima Database	http://data.geo-kima.org/Place/2195	PL	Danzig Westpreussen;Prussia, West
2196	Putuo Shan Island (China)	Kima Database	http://data.geo-kima.org/Place/2196	CN	Pʻu tʻo Shan Island
2198	Puget Sound (Wash.)	Kima Database	http://data.geo-kima.org/Place/2198	US	
2200	Pulltrouser Swamp (Belize)	Kima Database	http://data.geo-kima.org/Place/2200	BZ	
2201	Punt Region	Kima Database	http://data.geo-kima.org/Place/2201		
2203	Puruchuco Site (Peru)	Kima Database	http://data.geo-kima.org/Place/2203	PE	
2204	Purus River (Peru and Brazil)	Kima Database	http://data.geo-kima.org/Place/2204		
2209	Qaṣīm Region (Saudi Arabia)	Kima Database	http://data.geo-kima.org/Place/2209	SA	
2210	Qaṣr-i Abū Naṣr Site (Iran)	Kima Database	http://data.geo-kima.org/Place/2210	IR	Qașr e Abu Nașr Site;Qaṣr i Abū Naṣr Site
2213	Quiriguá Site (Guatemala)	Kima Database	http://data.geo-kima.org/Place/2213	GT	
2214	Qusayr al-Qadīm (Extinct city)	Kima Database	http://data.geo-kima.org/Place/2214		Kosseir el Kadim;Kusair el Kadim;Qusayr al Qadīm;Quseir al Qadim
2226	Podillia (Ukraine)	Kima Database	http://data.geo-kima.org/Place/2226	UA	
2227	Pohjanmaa (Finland)	Kima Database	http://data.geo-kima.org/Place/2227	FI	Etelä Pohjanmaa;Keski Pohjanmaa
2228	Polar regions	Kima Database	http://data.geo-kima.org/Place/2228		
2229	Polestar	Kima Database	http://data.geo-kima.org/Place/2229		
2233	Rayalaseema (India)	Kima Database	http://data.geo-kima.org/Place/2233	IN	
2237	Pony Express National Historic Trail	Kima Database	http://data.geo-kima.org/Place/2237		Pony Express National Historic Trail;Pony Express Trail
2239	Porongurup Range (W.A.)	Kima Database	http://data.geo-kima.org/Place/2239		
2244	Powell, Lake (Utah and Ariz.)	Kima Database	http://data.geo-kima.org/Place/2244	US	Powell, Lake
2246	Prairie Provinces	Kima Database	http://data.geo-kima.org/Place/2246	CA	
2251	Severn River (Wales and England)	Kima Database	http://data.geo-kima.org/Place/2251		
2253	Texas Panhandle (Tex.)	Kima Database	http://data.geo-kima.org/Place/2253	US	
2254	Thailand, Central	Kima Database	http://data.geo-kima.org/Place/2254		Central Plains;Central Thailand;Thailand, Central;Thīrāplum Phāk Klāng
2256	Thailand, Northeastern	Kima Database	http://data.geo-kima.org/Place/2256		Isan;Northeast Thailand;Northeastern Region;Northeastern Thailand;Thailand, Northeastern
2257	Thailand, Northern	Kima Database	http://data.geo-kima.org/Place/2257		Thailand, Northern
2258	Thailand, Southern	Kima Database	http://data.geo-kima.org/Place/2258		Thailand, Southern
2262	Thebes (Egypt : Extinct city)	Kima Database	http://data.geo-kima.org/Place/2262	EG	Nōʼ ʼĀmôn;Thebes
2263	Thera Island (Greece)	Kima Database	http://data.geo-kima.org/Place/2263	GR	
2264	Thessaly (Greece)	Kima Database	http://data.geo-kima.org/Place/2264	GR	Tesalia;Thessaly;Thessalía
2265	Thrace, Eastern (Turkey)	Kima Database	http://data.geo-kima.org/Place/2265	TR	Thrace, Eastern
2266	Tiwanaku Site (Bolivia)	Kima Database	http://data.geo-kima.org/Place/2266		
2268	Kinneret, Lake (Israel)	Kima Database	http://data.geo-kima.org/Place/2268	IL	Kinneret, Lake
2270	Tidewater (Va. : Region)	Kima Database	http://data.geo-kima.org/Place/2270	US	
2273	Tigris River	Kima Database	http://data.geo-kima.org/Place/2273		
2274	Tihama (Saudi Arabia and Yemen)	Kima Database	http://data.geo-kima.org/Place/2274		At Tihāma;El Tihama;Tehama;Tihama;Tihāmah
2277	Tikal Site (Guatemala)	Kima Database	http://data.geo-kima.org/Place/2277	GT	
2279	Texas Cattle Trail	Kima Database	http://data.geo-kima.org/Place/2279		Fort Dodge Fort Griffin Trail;Fort Griffin Fort Dodge Trail
2281	Texas, East	Kima Database	http://data.geo-kima.org/Place/2281		Texas, East
2282	Terra di Lavoro (Italy : Region)	Kima Database	http://data.geo-kima.org/Place/2282	IT	
2283	Tanegashima (Japan)	Kima Database	http://data.geo-kima.org/Place/2283	JP	Tanega shima
2284	Tanganyika, Lake	Kima Database	http://data.geo-kima.org/Place/2284		Tanganyika, Lake
2285	Tankersley Creek Site (Tex.)	Kima Database	http://data.geo-kima.org/Place/2285	US	
2286	Taquili (Peru)	Kima Database	http://data.geo-kima.org/Place/2286	PE	
2289	Tarn River (France)	Kima Database	http://data.geo-kima.org/Place/2289	FR	
2290	Tartessos (Kingdom)	Kima Database	http://data.geo-kima.org/Place/2290		
2296	Taymyr Peninsula (Russia)	Kima Database	http://data.geo-kima.org/Place/2296	RU	
2302	Tennessee, East	Kima Database	http://data.geo-kima.org/Place/2302		Tennessee, East
2303	Tennessee, West	Kima Database	http://data.geo-kima.org/Place/2303		Tennessee, West
2305	Teotihuacán Site (San Juan Teotihuacán, Mexico)	Kima Database	http://data.geo-kima.org/Place/2305	MX	
2308	Terqa (Extinct city)	Kima Database	http://data.geo-kima.org/Place/2308		
2309	Terra Amata Site (France)	Kima Database	http://data.geo-kima.org/Place/2309	FR	
2315	Tropics	Kima Database	http://data.geo-kima.org/Place/2315		
2317	Tsavo National Park (Kenya)	Kima Database	http://data.geo-kima.org/Place/2317	KE	
2319	Tuin (Qld.)	Kima Database	http://data.geo-kima.org/Place/2319		
2321	Tulum Site (Mexico)	Kima Database	http://data.geo-kima.org/Place/2321	MX	
2324	Ukraine, Western	Kima Database	http://data.geo-kima.org/Place/2324		Ukraine, Western
2325	Ulithi (Micronesia)	Kima Database	http://data.geo-kima.org/Place/2325		
2328	Umm Jidr Site (Bahrain)	Kima Database	http://data.geo-kima.org/Place/2328	BH	
2331	United States Highway 40	Kima Database	http://data.geo-kima.org/Place/2331		
2332	Upper Peninsula (Mich.)	Kima Database	http://data.geo-kima.org/Place/2332	US	
2334	Ur (Extinct city)	Kima Database	http://data.geo-kima.org/Place/2334		Tall al Muqayyar;Tell el Mukayyar;Tell el Muqayyar
2337	Ural Mountains Region (Russia)	Kima Database	http://data.geo-kima.org/Place/2337	RU	
2338	Uranus (Planet)	Kima Database	http://data.geo-kima.org/Place/2338		
2339	Urengoĭ Pipeline (Russia and Ukraine)	Kima Database	http://data.geo-kima.org/Place/2339		Gazoprovod Urengoĭ Uzhgorod;Urengoĭ Uzhgorod Pipeline;Urengoĭ Uz͡hhorod Pipeline
2340	Urseren Valley (Switzerland)	Kima Database	http://data.geo-kima.org/Place/2340	CH	
2342	Triphylia (Greece)	Kima Database	http://data.geo-kima.org/Place/2342	GR	
2345	Timna Site (Israel)	Kima Database	http://data.geo-kima.org/Place/2345	IL	
2350	Tisza River	Kima Database	http://data.geo-kima.org/Place/2350		
2352	Tlatilco Site (Naucalpan de Juárez, Mexico)	Kima Database	http://data.geo-kima.org/Place/2352	MX	
2354	Tōhoku Region (Japan)	Kima Database	http://data.geo-kima.org/Place/2354	JP	
2355	Tōkai Region (Japan)	Kima Database	http://data.geo-kima.org/Place/2355	JP	
2357	Tokara Islands (Japan)	Kima Database	http://data.geo-kima.org/Place/2357	JP	Togaro guntō;Tokara guntō;Tokara rettō
2359	Tokyo Disneyland (Urayasu-shi, Japan)	Kima Database	http://data.geo-kima.org/Place/2359	JP	
2360	Toledo Mountains (Spain)	Kima Database	http://data.geo-kima.org/Place/2360	ES	
2362	Torralba Site (Spain)	Kima Database	http://data.geo-kima.org/Place/2362	ES	
2365	Tortola (V.I.)	Kima Database	http://data.geo-kima.org/Place/2365		
2367	Trans-African Highway	Kima Database	http://data.geo-kima.org/Place/2367		Trans African Highway
2368	Trans-Canada Highway	Kima Database	http://data.geo-kima.org/Place/2368		Trans Canada Highway
2371	Caucasus, South	Kima Database	http://data.geo-kima.org/Place/2371		Caucasus, South
2379	Skopelos Island (Greece)	Kima Database	http://data.geo-kima.org/Place/2379	GR	
2381	Slavic countries	Kima Database	http://data.geo-kima.org/Place/2381		
2383	Snake River (Wyo.-Wash.)	Kima Database	http://data.geo-kima.org/Place/2383		
2389	Solar system	Kima Database	http://data.geo-kima.org/Place/2389		
2390	Solent Channel (England)	Kima Database	http://data.geo-kima.org/Place/2390	GB	Solent Channel
2395	South America	Kima Database	http://data.geo-kima.org/Place/2395		
2396	South Asia	Kima Database	http://data.geo-kima.org/Place/2396		Indian Sub continent
2402	South Pacific Ocean	Kima Database	http://data.geo-kima.org/Place/2402		
2404	Sitagroi Site (Greece)	Kima Database	http://data.geo-kima.org/Place/2404	GR	
2405	South Street (New York, N.Y.)	Kima Database	http://data.geo-kima.org/Place/2405	US	South Street
2407	Sími Island (Greece)	Kima Database	http://data.geo-kima.org/Place/2407	GR	
2409	Shangcun Ling Site (China)	Kima Database	http://data.geo-kima.org/Place/2409	CN	Shang tsʻun ling Site
2416	Shenandoah River Valley (Va. and W. Va.)	Kima Database	http://data.geo-kima.org/Place/2416	US	
2417	Shikoku Region (Japan)	Kima Database	http://data.geo-kima.org/Place/2417	JP	
2420	Siberia, Eastern (Russia)	Kima Database	http://data.geo-kima.org/Place/2420	RU	Siberia, Eastern
2421	Siberia, Northeastern (Russia)	Kima Database	http://data.geo-kima.org/Place/2421	RU	Siberia, Northeastern
2422	Siberia, Western (Russia)	Kima Database	http://data.geo-kima.org/Place/2422	RU	Siberia, Western
2426	Siegfried Line (Germany)	Kima Database	http://data.geo-kima.org/Place/2426	DE	
2431	Silesia, Lower (Poland and Germany)	Kima Database	http://data.geo-kima.org/Place/2431		Dolny Śląsk;Dolní Slezsko;Lower Silesia;Niederschlesien;Silesia, Lower
2432	Silesia, Upper (Poland and Czech Republic)	Kima Database	http://data.geo-kima.org/Place/2432		Górny Śląsk;Horní Slezsko;Oberschlesien;Schlonzsko;Silesia, Upper;Upper Silesia
2433	Silk Road	Kima Database	http://data.geo-kima.org/Place/2433		
2434	Simen Mountains (Ethiopia)	Kima Database	http://data.geo-kima.org/Place/2434	ET	
2436	Southern Cone of South America	Kima Database	http://data.geo-kima.org/Place/2436		
2438	Southwest, New	Kima Database	http://data.geo-kima.org/Place/2438	US	Southwest, New
2443	Sunbelt States	Kima Database	http://data.geo-kima.org/Place/2443		
