id	title	title_url	title_source	start	ccodes	variants	matches	lon	lat	description
136	Lisbon (Portugal)	http://data.geo-kima.org/Place/136	Kima Database	2000	PT	Lisbon	https://www.wikidata.org/wiki/Q597;https://www.geonames.org/2267057	-9.166666666	38.716666666	capital city of Portugal
137	Ełk (Poland)	http://data.geo-kima.org/Place/137	Kima Database	2000	PL	Ełk	https://www.wikidata.org/wiki/Q61480;https://www.geonames.org/7531646	22.35	53.816666666	city and urban gmina of Poland
138	Lakhish (Israel)	http://data.geo-kima.org/Place/138	Kima Database	2000	IL		https://www.wikidata.org/wiki/Q2777385;https://www.geonames.org/294434	34.8429	31.561597222	מושב בישראל
139	Leszno (Poland)	http://data.geo-kima.org/Place/139	Kima Database	2000	PL	Leszno	https://www.wikidata.org/wiki/Q52892;https://www.geonames.org/3093524	16.566666666	51.85	City with powiat rights of Poland
140	Mevo Betar (Israel)	http://data.geo-kima.org/Place/140	Kima Database	2000	IL	Mevo Betar;al Qabu	https://www.wikidata.org/wiki/Q2919983;https://www.geonames.org/294244	35.106697222	31.7224	מושב בישראל
141	Bamberg (Germany)	http://data.geo-kima.org/Place/141	Kima Database	2000	DE	Bamberg	https://www.wikidata.org/wiki/Q3936;https://www.geonames.org/2952984	10.891666666667	49.891666666667	
142	Migdal Ha'emek (Israel)	http://data.geo-kima.org/Place/142	Kima Database	2000	IL	Migdal Ha'emek;Migdal ha ʻEmeḳ	https://www.wikidata.org/wiki/Q168337;https://www.geonames.org/294210	35.244444444	32.678611111	city of Israel
143	Maggal (Israel)	http://data.geo-kima.org/Place/143	Kima Database	2000	IL	Maggal	https://www.wikidata.org/wiki/Q2920089;https://www.geonames.org/294388	35.0356	32.3855	
144	Magen (Israel)	http://data.geo-kima.org/Place/144	Kima Database	2000	IL	Magen	https://www.wikidata.org/wiki/Q2889599;https://www.geonames.org/294389	34.426388888	31.299722222	
145	Magen Sha'ul (Israel)	http://data.geo-kima.org/Place/145	Kima Database	2000	IL	Magen Sha'ul	https://www.wikidata.org/wiki/Q2777347;https://www.geonames.org/385959	35.306897222	32.521397222	מושב בישראל
146	Magshimim (Israel)	http://data.geo-kima.org/Place/146	Kima Database	2000	IL	Magshimim	https://www.wikidata.org/wiki/Q2920119;https://www.geonames.org/294385	34.900597222	32.0463	מושב בישראל
147	Midrakh Oz (Israel)	http://data.geo-kima.org/Place/147	Kima Database	2000	IL	Khirbat el Ḥashash;Midrakh Oz	https://www.wikidata.org/wiki/Q2777479;https://www.geonames.org/294399	35.158297222	32.5953	מושב בישראל
148	Madras (India)	http://data.geo-kima.org/Place/148	Kima Database	2000	IN		https://www.wikidata.org/wiki/Q1352;https://www.geonames.org/1264527	80.27	13.09	capital city of the Indian state of Tamil Nadu
149	Essaouira (Morocco)	http://data.geo-kima.org/Place/149	Kima Database	2000	MA	Essaouira	https://www.wikidata.org/wiki/Q216939;https://www.geonames.org/2549263	-9.769722222	31.513055555	city
150	Mevo Modi'im (Israel)	http://data.geo-kima.org/Place/150	Kima Database	2000	IL	Mevo Modi'im	https://www.wikidata.org/wiki/Q2614828;https://www.geonames.org/294243	34.987777777	31.933888888	מושב בישראל
151	Modi'in (Israel)	http://data.geo-kima.org/Place/151	Kima Database	2000	IL	Modi'in	https://www.wikidata.org/wiki/Q165867;https://www.geonames.org/282926	34.985555555	31.933888888	city in Israel
152	Modi'in Illit (West Bank)	http://data.geo-kima.org/Place/152	Kima Database	2000	PS		https://www.wikidata.org/wiki/Q168140;https://www.geonames.org/8199378	35.041666666	31.930555555	city in Israel
153	Modena (Italy)	http://data.geo-kima.org/Place/153	Kima Database	2000	IT	Modena	https://www.wikidata.org/wiki/Q279;https://www.geonames.org/6541461	10.92572	44.64582	Italian city and comune
154	Los Angeles (Calif.)	http://data.geo-kima.org/Place/154	Kima Database	2000	US	Lo shan chi;Tien shih chih cheng	https://www.wikidata.org/wiki/Q65;https://www.geonames.org/5368361	-118.25	34.05	
155	Moineşti (Romania)	http://data.geo-kima.org/Place/155	Kima Database	2000	RO	Moineşti	https://www.wikidata.org/wiki/Q16898106;https://www.geonames.org/672926	26.496388888	46.484722222	locality in Bacău County, Romania
156	Łomża (Poland)	http://data.geo-kima.org/Place/156	Kima Database	2000	PL	Łomża	https://www.wikidata.org/wiki/Q215633;https://www.geonames.org/766027	22.083333333	53.166666666	City with powiat rights of Poland
157	Lotan (Israel)	http://data.geo-kima.org/Place/157	Kima Database	2000	IL	Lotan	https://www.wikidata.org/wiki/Q2776367;https://www.geonames.org/8336718	35.088297222	29.985497222	
158	Kefar Rupin (Israel)	http://data.geo-kima.org/Place/158	Kima Database	2000	IL	Kefar Rupin	https://www.wikidata.org/wiki/Q591269;https://www.geonames.org/294516	35.555833333	32.4575	human settlement
159	Kefar Shemuel (Israel)	http://data.geo-kima.org/Place/159	Kima Database	2000	IL	Kefar Shemuel	https://www.wikidata.org/wiki/Q2890154;https://www.geonames.org/294507	34.931697222	31.8895	מושב בישראל
160	Pardes Hanna-Karkur (Israel)	http://data.geo-kima.org/Place/160	Kima Database	2000	IL	Pardes Hanna-Karkur	https://www.wikidata.org/wiki/Q2475182;https://www.geonames.org/293943	34.9675	32.471111111	עיר בישראל
161	Kerem Maharal (Israel)	http://data.geo-kima.org/Place/161	Kima Database	2000	IL	Kerem Maharal	https://www.wikidata.org/wiki/Q2777147;https://www.geonames.org/294482	34.991997222	32.649097222	
162	Karmi'el (Israel)	http://data.geo-kima.org/Place/162	Kima Database	2000	IL	Karmi'el	https://www.wikidata.org/wiki/Q152418;https://www.geonames.org/294577	35.283333333	32.9	city in Beit HaKerem valley in Israel
163	Karmiyya (Israel)	http://data.geo-kima.org/Place/163	Kima Database	2000	IL	Karmiyya	https://www.wikidata.org/wiki/Q2777935;https://www.geonames.org/294576	34.542497222	31.604097222	
164	Karme Yosef (Israel)	http://data.geo-kima.org/Place/164	Kima Database	2000	IL	Karme Yosef	https://www.wikidata.org/wiki/Q2919879;https://www.geonames.org/8183071	34.9204	31.848297222	
165	Chrzanów (Poland)	http://data.geo-kima.org/Place/165	Kima Database	2000	PL	Chrzanów	https://www.wikidata.org/wiki/Q93323;https://www.geonames.org/3101547	19.4	50.133333333	city of Poland
166	Lʹviv (Ukraine)	http://data.geo-kima.org/Place/166	Kima Database	2000	UA	Lʹviv	https://www.wikidata.org/wiki/Q36036;https://www.geonames.org/702550	24.014166666	49.83	city in western Ukraine
167	Fürth (Germany)	http://data.geo-kima.org/Place/167	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q3075;https://www.geonames.org/3220801	10.990277777778	49.478333333333	
168	Podgorze (Krakow, Poland)	http://data.geo-kima.org/Place/168	Kima Database	2000	PL	Podgorze;Podgorze Krakow	https://www.wikidata.org/wiki/Q2553877;https://www.geonames.org/761900	20.0177	50.0416	
169	Lavi (Israel)	http://data.geo-kima.org/Place/169	Kima Database	2000	IL	Lavi	https://www.wikidata.org/wiki/Q2888686;https://www.geonames.org/294427	35.441944444	32.788055555	
170	Lahav (Israel)	http://data.geo-kima.org/Place/170	Kima Database	2000	IL	Lahav	https://www.wikidata.org/wiki/Q1011492;https://www.geonames.org/294437	34.870397222	31.378297222	human settlement
171	Lahavot Habashan (Israel)	http://data.geo-kima.org/Place/171	Kima Database	2000	IL	Lahavot Habashan;Lahavot ha Bashan	https://www.wikidata.org/wiki/Q2776798;https://www.geonames.org/294436	35.646597222	33.1415	קיבוץ בישראל
172	Lahavot Haviva (Israel)	http://data.geo-kima.org/Place/172	Kima Database	2000	IL	Lahavot Haviva	https://www.wikidata.org/wiki/Q2889963;https://www.geonames.org/294435	35.009997222	32.3937	
173	Lubaczów (Poland)	http://data.geo-kima.org/Place/173	Kima Database	2000	PL	Lubaczów	https://www.wikidata.org/wiki/Q931022;https://www.geonames.org/765932	23.122991388	50.155600888	city and urban gmina of Poland
174	Lublin (Poland)	http://data.geo-kima.org/Place/174	Kima Database	2000	PL		https://www.wikidata.org/wiki/Q37333;https://www.geonames.org/765876	22.566666666	51.233333333	Polish city
175	Końskowola (Poland)	http://data.geo-kima.org/Place/175	Kima Database	2000	PL	Końskowola	https://www.wikidata.org/wiki/Q1959;https://www.geonames.org/768217	22.05	51.416666666667	
176	Louvain (Belgium)	http://data.geo-kima.org/Place/176	Kima Database	2000	BE	Louvain	https://www.wikidata.org/wiki/Q118958;https://www.geonames.org/3093040	4.7	50.866666666	city in Flemish Brabant, Belgium
177	Lugano (Switzerland)	http://data.geo-kima.org/Place/177	Kima Database	2000	CH	Lugano	https://www.wikidata.org/wiki/Q7024;https://www.geonames.org/2659836	8.9625	46.010277777	city of Switzerland
178	Lod (Israel)	http://data.geo-kima.org/Place/178	Kima Database	2000	IL	Lod;al Ludd;اللود;لود	https://www.wikidata.org/wiki/Q207540;https://www.geonames.org/294421	34.9	31.95	city in Israel
179	Łódź (Poland)	http://data.geo-kima.org/Place/179	Kima Database	2000	PL	Łódź	https://www.wikidata.org/wiki/Q580;https://www.geonames.org/3093133	19.458511111	51.759494444	city in Poland
180	Ludza (Latvia)	http://data.geo-kima.org/Place/180	Kima Database	2000	LV	Ludza	https://www.wikidata.org/wiki/Q744259;https://www.geonames.org/457776	27.721111111	56.543888888	city in Latvia
181	Lausanne (Switzerland)	http://data.geo-kima.org/Place/181	Kima Database	2000	CH	Lausanne	https://www.wikidata.org/wiki/Q807;https://www.geonames.org/2659994	6.633333333	46.533333333	capital city of the Swiss Canton of Vaud
182	Lohame Hageta'ot (Israel)	http://data.geo-kima.org/Place/182	Kima Database	2000	IL	<<al >>Sumayriyya;Lohame Hageta'ot;Lohame ha geta'ot;Lohamei ha Geitaot;Sumayriyya;al-Sumayriyya;Ḳibuts Loḥame ha Geṭaʾot	https://www.wikidata.org/wiki/Q536383;https://www.geonames.org/294419	35.0975	32.963055555	Kibbutz in Northern Israel
183	Luton (England)	http://data.geo-kima.org/Place/183	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q203889;https://www.geonames.org/4540737	-0.433333333	51.9	large town in Bedfordshire, England
184	Lotem (Israel)	http://data.geo-kima.org/Place/184	Kima Database	2000	IL	Lotem	https://www.wikidata.org/wiki/Q2889414;https://www.geonames.org/386251	35.3573	32.882597222	kibbutz in northern Israel
185	Luxembourg	http://data.geo-kima.org/Place/185	Kima Database	2000		Grand Duche de Luxembourg;Luxembourg	https://www.wikidata.org/wiki/Q1842;https://www.geonames.org/2960313	6.132777777	49.610555555	capital city of the country Luxembourg
186	Tel-Yosef (Israel)	http://data.geo-kima.org/Place/186	Kima Database	2000	IL	Mesheḳ Tel Yosef;Mesheḳ Tel-Yosef;Murḥan;Tel Yosef;Tel Yoseph;Tel-Yosef	https://www.wikidata.org/wiki/Q2917286;https://www.geonames.org/293334	35.401	32.556497222	
187	Monsey (N.Y.)	http://data.geo-kima.org/Place/187	Kima Database	2000	US	Monsey	https://www.wikidata.org/wiki/Q2917470;https://www.geonames.org/5127315	-74.0658	41.1194	
188	Moscow (Russia)	http://data.geo-kima.org/Place/188	Kima Database	2000	RU	Mo ssu kʻo	https://www.wikidata.org/wiki/Q649;https://www.geonames.org/524901	37.617777777	55.755833333	capital city and the largest city of Russia; separate federal subject of Russia
189	Ma'agan (Israel)	http://data.geo-kima.org/Place/189	Kima Database	2000	IL	Ma'agan	https://www.wikidata.org/wiki/Q2916656;https://www.geonames.org/167636	35.599897222	32.706297222	
190	Ma'agan Mikha'el (Israel)	http://data.geo-kima.org/Place/190	Kima Database	2000	IL	Ma'agan Mikha'el	https://www.wikidata.org/wiki/Q1882183;https://www.geonames.org/294410	34.917	32.556897222	
191	Ma'oz Hayyim (Israel)	http://data.geo-kima.org/Place/191	Kima Database	2000	IL	Ma'oz Hayyim	https://www.wikidata.org/wiki/Q2916606;https://www.geonames.org/294346	35.550641666	32.493038888	Collective community in northern Israel
192	Ma'yan Zevi (Israel)	http://data.geo-kima.org/Place/192	Kima Database	2000	IL	Ma'yan Zevi	https://www.wikidata.org/wiki/Q2888639;https://www.geonames.org/294306	34.939997222	32.566297222	
193	Ma'ale Gilbo'a (Israel)	http://data.geo-kima.org/Place/193	Kima Database	2000	IL	Ma'ale Ha Gilboa;Ma'ale Hagilboa;Ma'aleh Hagilboa	https://www.wikidata.org/wiki/Q2122843;https://www.geonames.org/294407	35.4204	32.4763	
194	Ma'ale Hahamisha (Israel)	http://data.geo-kima.org/Place/194	Kima Database	2000	IL	Ma'ale Hahamisha;Maʻaleh ha Ḥamishah	https://www.wikidata.org/wiki/Q2891264;https://www.geonames.org/294406	35.1107	31.817297222	
195	Ma'alot-Tarshiha (Israel)	http://data.geo-kima.org/Place/195	Kima Database	2000	IL	Ma'alot-Tarshiha	https://www.wikidata.org/wiki/Q152385;https://www.geonames.org/293420	35.270833333	33.016666666	city
196	Ma'anit (Israel)	http://data.geo-kima.org/Place/196	Kima Database	2000	IL	Ma'anit	https://www.wikidata.org/wiki/Q2777452;https://www.geonames.org/294404	35.033333333	32.45	
197	Mefalsim (Israel)	http://data.geo-kima.org/Place/197	Kima Database	2000	IL	Mefalsim	https://www.wikidata.org/wiki/Q2890190;https://www.geonames.org/294288	34.564397222	31.501897222	
198	Matsuva (Israel)	http://data.geo-kima.org/Place/198	Kima Database	2000	IL	Matsuva	https://www.wikidata.org/wiki/Q2888757;https://www.geonames.org/294295	35.1582	33.063297222	קיבוץ בגליל המערבי, ליד שלומי וגבול לבנון
199	Matsli'ah (Israel)	http://data.geo-kima.org/Place/199	Kima Database	2000	IL	Matsli'ah	https://www.wikidata.org/wiki/Q2917270;https://www.geonames.org/294302	34.874	31.9078	מושב בישראל
200	Metser (Israel)	http://data.geo-kima.org/Place/200	Kima Database	2000	IL	Metser	https://www.wikidata.org/wiki/Q2890510;https://www.geonames.org/294224	35.043547222	32.441794444	
201	Mikve Yisra'el (Israel)	http://data.geo-kima.org/Place/201	Kima Database	2000	IL	Mikve Yisra'el	https://www.wikidata.org/wiki/Q181856;https://www.geonames.org/294194	34.783333333	32.033333333	neighborhood
202	Marburg (Germany)	http://data.geo-kima.org/Place/202	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q3869;https://www.geonames.org/2873759	8.766666666	50.816666666	seat of Landkreis Marburg-Biedenkopf and city in Hesse, Germany
203	Marghita (Romania)	http://data.geo-kima.org/Place/203	Kima Database	2000	RO	Marghita	https://www.wikidata.org/wiki/Q16898114;https://www.geonames.org/673816	22.333333333	47.35	locality in Bihor County, Romania
204	Merom Golan (Israel)	http://data.geo-kima.org/Place/204	Kima Database	2000	IL		https://www.wikidata.org/wiki/Q985533;https://www.geonames.org/443100	35.775833333	33.133333333	human settlement
205	Merhavya (Israel)	http://data.geo-kima.org/Place/205	Kima Database	2000	IL		https://www.wikidata.org/wiki/Q2920170;https://www.geonames.org/294260	35.30725	32.60585	Israeli kibbutz
206	Marion (Pa.)	http://data.geo-kima.org/Place/206	Kima Database	2000	US	Marion	https://www.wikidata.org/wiki/Q6765052;https://www.geonames.org/4866263	-82.005833333	35.683055555	city in North Carolina, United States
207	Mash'abe Sade (Israel)	http://data.geo-kima.org/Place/207	Kima Database	2000	IL	Mash'abe Sade	https://www.wikidata.org/wiki/Q690804;https://www.geonames.org/294328	34.7882	31.003797222	kibbutz in Israel
208	Misgav Dov (Israel)	http://data.geo-kima.org/Place/208	Kima Database	2000	IL	Misgav Dov	https://www.wikidata.org/wiki/Q2919868;https://www.geonames.org/293093	34.740297222	31.8201	מושב בישראל
209	Misgav Am (Israel)	http://data.geo-kima.org/Place/209	Kima Database	2000	IL	Misgav Am	https://www.wikidata.org/wiki/Q2776880;https://www.geonames.org/294191	35.548333333	33.247777777	
210	Massu'ot Yits'hak (Israel)	http://data.geo-kima.org/Place/210	Kima Database	2000	IL	Massu'ot Yits'hak	https://www.wikidata.org/wiki/Q2890735;https://www.geonames.org/294312	34.6895	31.703297222	מושב בישראל
211	Mishmar David (Israel)	http://data.geo-kima.org/Place/211	Kima Database	2000	IL	Mishmar David	https://www.wikidata.org/wiki/Q2920043;https://www.geonames.org/294186	34.9022	31.8227	
212	Mishmar Hayarden (Israel)	http://data.geo-kima.org/Place/212	Kima Database	2000	IL	Mishmar Hayarden	https://www.wikidata.org/wiki/Q2889793;https://www.geonames.org/294179	35.5989	33.005	מושב בישראל
213	Mishmar Hanegev (Israel)	http://data.geo-kima.org/Place/213	Kima Database	2000	IL	Mishmar Hanegev	https://www.wikidata.org/wiki/Q1026818;https://www.geonames.org/294184	34.718888888	31.364444444	human settlement
214	Mishmar Ha'emek (Israel)	http://data.geo-kima.org/Place/214	Kima Database	2000	IL	Mishmar ha Emek;Mishmar ha ʻEmeḳ	https://www.wikidata.org/wiki/Q1938721;https://www.geonames.org/294185	35.141666666	32.609722222	
215	Mishmar Hashiv'a (Israel)	http://data.geo-kima.org/Place/215	Kima Database	2000	IL	Mishmar Hashiv'a	https://www.wikidata.org/wiki/Q2920057;https://www.geonames.org/294181	34.823597222	32.0095	מושב בישראל
216	Ma'barot (Israel)	http://data.geo-kima.org/Place/216	Kima Database	2000	IL	Ma'barot	https://www.wikidata.org/wiki/Q2890412;https://www.geonames.org/294396	34.904166666	32.363888888	a kibbutz in Emek Hefer, central Israel
217	Maslul (Israel)	http://data.geo-kima.org/Place/217	Kima Database	2000	IL	Maslul	https://www.wikidata.org/wiki/Q2889703;https://www.geonames.org/294318	34.5884	31.3243	מושב בישראל
218	Mesillot (Israel)	http://data.geo-kima.org/Place/218	Kima Database	2000	IL	Mesillot	https://www.wikidata.org/wiki/Q1399050;https://www.geonames.org/294251	35.4744	32.495197222	human settlement
219	Masada (Israel)	http://data.geo-kima.org/Place/219	Kima Database	2000	IL	Masada	https://www.wikidata.org/wiki/Q2888546;https://www.geonames.org/294315	35.5985	32.68339722	kibbutz in Israel
220	Motsa (Israel)	http://data.geo-kima.org/Place/220	Kima Database	2000	IL	Motsa	https://www.wikidata.org/wiki/Q2916387;https://www.geonames.org/294148	35.16845833	31.79391944	
221	Morag (Israel)	http://data.geo-kima.org/Place/221	Kima Database	2000	IL	Morag	https://www.wikidata.org/wiki/Q2777077;https://www.geonames.org/3091462	34.28688611	31.30783056	מושב בישראל
222	Moran (Israel)	http://data.geo-kima.org/Place/222	Kima Database	2000	IL	Moran	https://www.wikidata.org/wiki/Q2890825;https://www.geonames.org/386295	35.395497222	32.9194	kibbutz in Israel
